t,S,T,A,wow,needle,phase,weather,pendingAsk
4748062,0.018294,0.018128,0.303653,0.007206,0.018151,WORKING,CLEAR,0
4748162,0.018282,0.018116,0.302813,0.007182,0.018139,WORKING,CLEAR,0
4748262,0.018269,0.018104,0.301976,0.007158,0.018127,WORKING,CLEAR,0
4748362,0.018257,0.018092,0.301140,0.007134,0.018115,WORKING,CLEAR,0
4748462,0.018245,0.018080,0.300307,0.007110,0.018103,WORKING,CLEAR,0
4748562,0.018233,0.018068,0.299475,0.007086,0.018091,WORKING,CLEAR,0
4748662,0.018221,0.018056,0.298644,0.007063,0.018079,WORKING,CLEAR,0
4748762,0.018209,0.018044,0.297816,0.007039,0.018068,WORKING,CLEAR,0
4748862,0.018197,0.018032,0.296989,0.007016,0.018056,WORKING,CLEAR,0
4748962,0.018184,0.018020,0.296164,0.006993,0.018044,WORKING,CLEAR,0
4749062,0.018172,0.018008,0.295341,0.006969,0.018032,WORKING,CLEAR,0
4749162,0.018160,0.017996,0.294520,0.006946,0.018020,WORKING,CLEAR,0
4749262,0.018148,0.017984,0.293701,0.006923,0.018008,WORKING,CLEAR,0
4749362,0.018136,0.017972,0.292883,0.006900,0.017996,WORKING,CLEAR,0
4749462,0.018124,0.017961,0.292067,0.006877,0.017984,WORKING,CLEAR,0
4749562,0.018112,0.017949,0.291253,0.006854,0.017972,WORKING,CLEAR,0
4749662,0.018100,0.017937,0.290440,0.006831,0.017960,WORKING,CLEAR,0
4749762,0.018088,0.017925,0.289630,0.006809,0.017949,WORKING,CLEAR,0
4749862,0.018076,0.017913,0.288821,0.006786,0.017937,WORKING,CLEAR,0
4749962,0.018064,0.017901,0.288014,0.006763,0.017925,WORKING,CLEAR,0
4750062,0.018052,0.017890,0.287208,0.006741,0.017913,WORKING,CLEAR,0
4750162,0.018039,0.017878,0.286405,0.006718,0.017901,WORKING,CLEAR,0
4750262,0.018027,0.017866,0.285603,0.006696,0.017889,WORKING,CLEAR,0
4750362,0.018015,0.017854,0.284803,0.006674,0.017878,WORKING,CLEAR,0
4750462,0.018003,0.017842,0.284005,0.006652,0.017866,WORKING,CLEAR,0
4750562,0.017991,0.017831,0.283208,0.006629,0.017854,WORKING,CLEAR,0
4750662,0.017979,0.017819,0.282414,0.006607,0.017842,WORKING,CLEAR,0
4750762,0.017967,0.017807,0.281621,0.006585,0.017830,WORKING,CLEAR,0
4750862,0.017956,0.017795,0.280830,0.006563,0.017819,WORKING,CLEAR,0
4750962,0.017944,0.017784,0.280040,0.006542,0.017807,WORKING,CLEAR,0
4751062,0.017932,0.017772,0.279253,0.006520,0.017795,WORKING,CLEAR,0
4751162,0.017920,0.017760,0.278467,0.006498,0.017783,WORKING,CLEAR,0
4751262,0.017908,0.017748,0.277683,0.006477,0.017772,WORKING,CLEAR,0
4751362,0.017896,0.017737,0.276900,0.006455,0.017760,WORKING,CLEAR,0
4751462,0.017884,0.017725,0.276120,0.006434,0.017748,WORKING,CLEAR,0
4751562,0.017872,0.017713,0.275341,0.006412,0.017736,WORKING,CLEAR,0
4751662,0.017860,0.017701,0.274564,0.006391,0.017725,WORKING,CLEAR,0
4751762,0.017848,0.017690,0.273789,0.006369,0.017713,WORKING,CLEAR,0
4751862,0.017836,0.017678,0.273015,0.006348,0.017701,WORKING,CLEAR,0
4751962,0.017824,0.017666,0.272243,0.006327,0.017690,WORKING,CLEAR,0
4752062,0.017812,0.017655,0.271473,0.006306,0.017678,WORKING,CLEAR,0
4752162,0.017801,0.017643,0.270705,0.006285,0.017666,WORKING,CLEAR,0
4752262,0.017789,0.017631,0.269938,0.006264,0.017655,WORKING,CLEAR,0
4752362,0.017777,0.017620,0.269174,0.006243,0.017643,WORKING,CLEAR,0
4752462,0.017765,0.017608,0.268411,0.006223,0.017631,WORKING,CLEAR,0
4752562,0.017753,0.017596,0.267649,0.006202,0.017620,WORKING,CLEAR,0
4752662,0.017741,0.017585,0.266890,0.006181,0.017608,WORKING,CLEAR,0
4752762,0.017730,0.017573,0.266132,0.006161,0.017596,WORKING,CLEAR,0
4752862,0.017718,0.017562,0.265376,0.006140,0.017585,WORKING,CLEAR,0
4752962,0.017706,0.017550,0.264622,0.006120,0.017573,WORKING,CLEAR,0
4753062,0.017694,0.017538,0.263869,0.006099,0.017561,WORKING,CLEAR,0
4753162,0.017682,0.017527,0.263118,0.006079,0.017550,WORKING,CLEAR,0
4753262,0.017671,0.017515,0.262369,0.006059,0.017538,WORKING,CLEAR,0
4753362,0.017659,0.017504,0.261622,0.006039,0.017527,WORKING,CLEAR,0
4753462,0.017647,0.017492,0.260876,0.006019,0.017515,WORKING,CLEAR,0
4753562,0.017635,0.017481,0.260132,0.005999,0.017504,WORKING,CLEAR,0
4753662,0.017623,0.017469,0.259390,0.005979,0.017492,WORKING,CLEAR,0
4753762,0.017612,0.017458,0.258650,0.005959,0.017480,WORKING,CLEAR,0
4753862,0.017600,0.017446,0.257911,0.005939,0.017469,WORKING,CLEAR,0
4753962,0.017588,0.017434,0.257174,0.005919,0.017457,WORKING,CLEAR,0
4754062,0.017577,0.017423,0.256439,0.005899,0.017446,WORKING,CLEAR,0
4754162,0.017565,0.017411,0.255705,0.005880,0.017434,WORKING,CLEAR,0
4754262,0.017553,0.017400,0.254973,0.005860,0.017423,WORKING,CLEAR,0
4754362,0.017541,0.017388,0.254243,0.005841,0.017411,WORKING,CLEAR,0
4754462,0.017530,0.017377,0.253515,0.005821,0.017400,WORKING,CLEAR,0
4754562,0.017518,0.017365,0.252788,0.005802,0.017388,WORKING,CLEAR,0
4754662,0.017506,0.017354,0.252063,0.005783,0.017377,WORKING,CLEAR,0
4754762,0.017495,0.017343,0.251340,0.005763,0.017365,WORKING,CLEAR,0
4754862,0.017483,0.017331,0.250618,0.005744,0.017354,WORKING,CLEAR,0
4754962,0.017471,0.017320,0.249899,0.005725,0.017342,WORKING,CLEAR,0
4755062,0.017460,0.017308,0.249180,0.005706,0.017331,WORKING,CLEAR,0
4755162,0.017448,0.017297,0.248464,0.005687,0.017319,WORKING,CLEAR,0
4755262,0.017436,0.017285,0.247749,0.005668,0.017308,WORKING,CLEAR,0
4755362,0.017425,0.017274,0.247036,0.005649,0.017297,WORKING,CLEAR,0
4755462,0.017413,0.017262,0.246325,0.005630,0.017285,WORKING,CLEAR,0
4755562,0.017402,0.017251,0.245615,0.005612,0.017274,WORKING,CLEAR,0
4755662,0.017390,0.017240,0.244908,0.005593,0.017262,WORKING,CLEAR,0
4755762,0.017378,0.017228,0.244201,0.005574,0.017251,WORKING,CLEAR,0
4755862,0.017367,0.017217,0.243497,0.005556,0.017240,WORKING,CLEAR,0
4755962,0.017355,0.017206,0.242794,0.005537,0.017228,WORKING,CLEAR,0
4756062,0.017344,0.017194,0.242093,0.005519,0.017217,WORKING,CLEAR,0
4756162,0.017332,0.017183,0.241393,0.005501,0.017205,WORKING,CLEAR,0
4756262,0.017321,0.017171,0.240696,0.005482,0.017194,WORKING,CLEAR,0
4756362,0.017309,0.017160,0.240000,0.005464,0.017183,WORKING,CLEAR,0
4756462,0.017298,0.017149,0.239305,0.005446,0.017171,WORKING,CLEAR,0
4756562,0.017286,0.017137,0.238612,0.005428,0.017160,WORKING,CLEAR,0
4756662,0.017274,0.017126,0.237921,0.005410,0.017149,WORKING,CLEAR,0
4756762,0.017263,0.017115,0.237232,0.005392,0.017137,WORKING,CLEAR,0
4756862,0.017251,0.017104,0.236544,0.005374,0.017126,WORKING,CLEAR,0
4756962,0.017240,0.017092,0.235858,0.005356,0.017115,WORKING,CLEAR,0
4757062,0.017228,0.017081,0.235174,0.005338,0.017103,WORKING,CLEAR,0
4757162,0.017217,0.017070,0.234491,0.005320,0.017092,WORKING,CLEAR,0
4757262,0.017206,0.017058,0.233810,0.005303,0.017081,WORKING,CLEAR,0
4757362,0.017194,0.017047,0.233131,0.005285,0.017069,WORKING,CLEAR,0
4757462,0.017183,0.017036,0.232453,0.005267,0.017058,WORKING,CLEAR,0
4757562,0.017171,0.017025,0.231777,0.005250,0.017047,WORKING,CLEAR,0
4757662,0.017160,0.017013,0.231103,0.005232,0.017036,WORKING,CLEAR,0
4757762,0.017148,0.017002,0.230430,0.005215,0.017024,WORKING,CLEAR,0
4757862,0.017137,0.016991,0.229759,0.005198,0.017013,WORKING,CLEAR,0
4757962,0.017125,0.016980,0.229090,0.005180,0.017002,WORKING,CLEAR,0
4758062,0.017114,0.016968,0.228422,0.005163,0.016991,WORKING,CLEAR,0
4758162,0.017103,0.016957,0.227756,0.005146,0.016979,WORKING,CLEAR,0
4758262,0.017091,0.016946,0.227091,0.005129,0.016968,WORKING,CLEAR,0
4758362,0.017080,0.016935,0.226428,0.005112,0.016957,WORKING,CLEAR,0
4758462,0.017068,0.016924,0.225767,0.005095,0.016946,WORKING,CLEAR,0
4758562,0.017057,0.016912,0.225108,0.005078,0.016935,WORKING,CLEAR,0
4758662,0.017046,0.016901,0.224450,0.005061,0.016923,WORKING,CLEAR,0
4758762,0.017034,0.016890,0.223793,0.005044,0.016912,WORKING,CLEAR,0
4758862,0.017023,0.016879,0.223139,0.005027,0.016901,WORKING,CLEAR,0
4758962,0.017012,0.016868,0.222486,0.005010,0.016890,WORKING,CLEAR,0
4759062,0.017000,0.016857,0.221834,0.004994,0.016879,WORKING,CLEAR,0
4759162,0.016989,0.016845,0.221185,0.004977,0.016868,WORKING,CLEAR,0
4759262,0.016978,0.016834,0.220536,0.004961,0.016856,WORKING,CLEAR,0
4759362,0.016966,0.016823,0.219890,0.004944,0.016845,WORKING,CLEAR,0
4759462,0.016955,0.016812,0.219245,0.004928,0.016834,WORKING,CLEAR,0
4759562,0.016944,0.016801,0.218602,0.004911,0.016823,WORKING,CLEAR,0
4759662,0.016932,0.016790,0.217960,0.004895,0.016812,WORKING,CLEAR,0
4759762,0.016921,0.016779,0.217320,0.004879,0.016801,WORKING,CLEAR,0
4759862,0.016910,0.016768,0.216681,0.004862,0.016790,WORKING,CLEAR,0
4759962,0.016899,0.016757,0.216045,0.004846,0.016779,WORKING,CLEAR,0
4760062,0.016887,0.016746,0.215409,0.004830,0.016768,WORKING,CLEAR,0
4760162,0.016876,0.016734,0.214776,0.004814,0.016756,WORKING,CLEAR,0
4760262,0.016865,0.016723,0.214144,0.004798,0.016745,WORKING,CLEAR,0
4760362,0.016854,0.016712,0.213513,0.004782,0.016734,WORKING,CLEAR,0
4760462,0.016842,0.016701,0.212884,0.004766,0.016723,WORKING,CLEAR,0
4760562,0.016831,0.016690,0.212257,0.004750,0.016712,WORKING,CLEAR,0
4760662,0.016820,0.016679,0.211631,0.004734,0.016701,WORKING,CLEAR,0
4760762,0.016809,0.016668,0.211007,0.004719,0.016690,WORKING,CLEAR,0
4760862,0.016797,0.016657,0.210385,0.004703,0.016679,WORKING,CLEAR,0
4760962,0.016786,0.016646,0.209764,0.004687,0.016668,WORKING,CLEAR,0
4761062,0.016775,0.016635,0.209145,0.004672,0.016657,WORKING,CLEAR,0
4761162,0.016764,0.016624,0.208527,0.004656,0.016646,WORKING,CLEAR,0
4761262,0.016753,0.016613,0.207911,0.004641,0.016635,WORKING,CLEAR,0
4761362,0.016742,0.016602,0.207296,0.004625,0.016624,WORKING,CLEAR,0
4761462,0.016730,0.016591,0.206683,0.004610,0.016613,WORKING,CLEAR,0
4761562,0.016719,0.016580,0.206071,0.004594,0.016602,WORKING,CLEAR,0
4761662,0.016708,0.016569,0.205461,0.004579,0.016591,WORKING,CLEAR,0
4761762,0.016697,0.016558,0.204853,0.004564,0.016580,WORKING,CLEAR,0
4761862,0.016686,0.016547,0.204246,0.004549,0.016569,WORKING,CLEAR,0
4761962,0.016675,0.016537,0.203641,0.004534,0.016558,WORKING,CLEAR,0
4762062,0.016664,0.016526,0.203037,0.004519,0.016547,WORKING,CLEAR,0
4762162,0.016653,0.016515,0.202435,0.004503,0.016536,WORKING,CLEAR,0
4762262,0.016641,0.016504,0.201835,0.004489,0.016525,WORKING,CLEAR,0
4762362,0.016630,0.016493,0.201236,0.004474,0.016514,WORKING,CLEAR,0
4762462,0.016619,0.016482,0.200638,0.004459,0.016504,WORKING,CLEAR,0
4762562,0.016608,0.016471,0.200042,0.004444,0.016493,WORKING,CLEAR,0
4762662,0.016597,0.016460,0.199448,0.004429,0.016482,WORKING,CLEAR,0
4762762,0.016586,0.016449,0.198855,0.004414,0.016471,WORKING,CLEAR,0
4762862,0.016575,0.016438,0.198264,0.004400,0.016460,WORKING,CLEAR,0
4762962,0.016564,0.016428,0.197674,0.004385,0.016449,WORKING,CLEAR,0
4763062,0.016553,0.016417,0.197086,0.004370,0.016438,WORKING,CLEAR,0
4763162,0.016542,0.016406,0.196499,0.004356,0.016427,WORKING,CLEAR,0
4763262,0.016531,0.016395,0.195914,0.004341,0.016417,WORKING,CLEAR,0
4763362,0.016520,0.016384,0.195330,0.004327,0.016406,WORKING,CLEAR,0
4763462,0.016509,0.016373,0.194748,0.004313,0.016395,WORKING,CLEAR,0
4763562,0.016498,0.016363,0.194167,0.004298,0.016384,WORKING,CLEAR,0
4763662,0.016487,0.016352,0.193588,0.004284,0.016373,WORKING,CLEAR,0
4763762,0.016476,0.016341,0.193011,0.004270,0.016362,WORKING,CLEAR,0
4763862,0.016465,0.016330,0.192435,0.004255,0.016352,WORKING,CLEAR,0
4763962,0.016454,0.016319,0.191860,0.004241,0.016341,WORKING,CLEAR,0
4764062,0.016443,0.016308,0.191287,0.004227,0.016330,WORKING,CLEAR,0
4764162,0.016432,0.016298,0.190715,0.004213,0.016319,WORKING,CLEAR,0
4764262,0.016421,0.016287,0.190145,0.004199,0.016308,WORKING,CLEAR,0
4764362,0.016410,0.016276,0.189577,0.004185,0.016298,WORKING,CLEAR,0
4764462,0.016399,0.016265,0.189010,0.004171,0.016287,WORKING,CLEAR,0
4764562,0.016388,0.016255,0.188444,0.004157,0.016276,WORKING,CLEAR,0
4764662,0.016377,0.016244,0.187880,0.004143,0.016265,WORKING,CLEAR,0
4764762,0.016366,0.016233,0.187317,0.004130,0.016254,WORKING,CLEAR,0
4764862,0.016355,0.016222,0.186756,0.004116,0.016244,WORKING,CLEAR,0
4764962,0.016345,0.016212,0.186196,0.004102,0.016233,WORKING,CLEAR,0
4765062,0.016334,0.016201,0.185638,0.004089,0.016222,WORKING,CLEAR,0
4765162,0.016323,0.016190,0.185082,0.004075,0.016212,WORKING,CLEAR,0
4765262,0.016312,0.016180,0.184526,0.004061,0.016201,WORKING,CLEAR,0
4765362,0.016301,0.016169,0.183973,0.004048,0.016190,WORKING,CLEAR,0
4765462,0.016290,0.016158,0.183420,0.004034,0.016179,WORKING,CLEAR,0
4765562,0.016279,0.016148,0.182870,0.004021,0.016169,WORKING,CLEAR,0
4765662,0.016268,0.016137,0.182320,0.004008,0.016158,WORKING,CLEAR,0
4765762,0.016258,0.016126,0.181772,0.003994,0.016147,WORKING,CLEAR,0
4765862,0.016247,0.016116,0.181226,0.003981,0.016137,WORKING,CLEAR,0
4765962,0.016236,0.016105,0.180681,0.003968,0.016126,WORKING,CLEAR,0
4766062,0.016225,0.016094,0.180137,0.003954,0.016115,WORKING,CLEAR,0
4766162,0.016214,0.016084,0.179595,0.003941,0.016105,WORKING,CLEAR,0
4766262,0.016204,0.016073,0.179055,0.003928,0.016094,WORKING,CLEAR,0
4766362,0.016193,0.016062,0.178515,0.003915,0.016083,WORKING,CLEAR,0
4766462,0.016182,0.016052,0.177978,0.003902,0.016073,WORKING,CLEAR,0
4766562,0.016171,0.016041,0.177441,0.003889,0.016062,WORKING,CLEAR,0
4766662,0.016160,0.016031,0.176907,0.003876,0.016052,WORKING,CLEAR,0
4766762,0.016150,0.016020,0.176373,0.003863,0.016041,WORKING,CLEAR,0
4766862,0.016139,0.016009,0.175841,0.003850,0.016030,WORKING,CLEAR,0
4766962,0.016128,0.015999,0.175311,0.003838,0.016020,WORKING,CLEAR,0
4767062,0.016117,0.015988,0.174781,0.003825,0.016009,WORKING,CLEAR,0
4767162,0.016107,0.015978,0.174254,0.003812,0.015999,WORKING,CLEAR,0
4767262,0.016096,0.015967,0.173727,0.003799,0.015988,WORKING,CLEAR,0
4767362,0.016085,0.015956,0.173203,0.003787,0.015977,WORKING,CLEAR,0
4767462,0.016074,0.015946,0.172679,0.003774,0.015967,WORKING,CLEAR,0
4767562,0.016064,0.015935,0.172157,0.003762,0.015956,WORKING,CLEAR,0
4767662,0.016053,0.015925,0.171636,0.003749,0.015946,WORKING,CLEAR,0
4767762,0.016042,0.015914,0.171117,0.003737,0.015935,WORKING,CLEAR,0
4767862,0.016032,0.015904,0.170599,0.003724,0.015925,WORKING,CLEAR,0
4767962,0.016021,0.015893,0.170083,0.003712,0.015914,WORKING,CLEAR,0
4768062,0.016010,0.015883,0.169568,0.003699,0.015904,WORKING,CLEAR,0
4768162,0.016000,0.015872,0.169054,0.003687,0.015893,WORKING,CLEAR,0
4768262,0.015989,0.015862,0.168542,0.003675,0.015883,WORKING,CLEAR,0
4768362,0.015978,0.015851,0.168031,0.003663,0.015872,WORKING,CLEAR,0
4768462,0.015968,0.015841,0.167522,0.003650,0.015862,WORKING,CLEAR,0
4768562,0.015957,0.015830,0.167013,0.003638,0.015851,WORKING,CLEAR,0
4768662,0.015946,0.015820,0.166507,0.003626,0.015841,WORKING,CLEAR,0
4768762,0.015936,0.015809,0.166001,0.003614,0.015830,WORKING,CLEAR,0
4768862,0.015925,0.015799,0.165498,0.003602,0.015820,WORKING,CLEAR,0
4768962,0.015914,0.015789,0.164995,0.003590,0.015809,WORKING,CLEAR,0
4769062,0.015904,0.015778,0.164494,0.003578,0.015799,WORKING,CLEAR,0
4769162,0.015893,0.015768,0.163994,0.003566,0.015788,WORKING,CLEAR,0
4769262,0.015883,0.015757,0.163495,0.003554,0.015778,WORKING,CLEAR,0
4769362,0.015872,0.015747,0.162998,0.003543,0.015767,WORKING,CLEAR,0
4769462,0.015862,0.015736,0.162503,0.003531,0.015757,WORKING,CLEAR,0
4769562,0.015851,0.015726,0.162008,0.003519,0.015747,WORKING,CLEAR,0
4769662,0.015840,0.015716,0.161515,0.003507,0.015736,WORKING,CLEAR,0
4769762,0.015830,0.015705,0.161023,0.003496,0.015726,WORKING,CLEAR,0
4769862,0.015819,0.015695,0.160533,0.003484,0.015715,WORKING,CLEAR,0
4769962,0.015809,0.015684,0.160044,0.003472,0.015705,WORKING,CLEAR,0
4770062,0.015798,0.015674,0.159557,0.003461,0.015695,WORKING,CLEAR,0
4770162,0.015788,0.015664,0.159070,0.003449,0.015684,WORKING,CLEAR,0
4770262,0.015777,0.015653,0.158585,0.003438,0.015674,WORKING,CLEAR,0
4770362,0.015767,0.015643,0.158102,0.003426,0.015664,WORKING,CLEAR,0
4770462,0.015756,0.015633,0.157619,0.003415,0.015653,WORKING,CLEAR,0
4770562,0.015746,0.015622,0.157138,0.003404,0.015643,WORKING,CLEAR,0
4770662,0.015735,0.015612,0.156659,0.003392,0.015632,WORKING,CLEAR,0
4770762,0.015725,0.015602,0.156180,0.003381,0.015622,WORKING,CLEAR,0
4770862,0.015714,0.015591,0.155703,0.003370,0.015612,WORKING,CLEAR,0
4770962,0.015704,0.015581,0.155228,0.003359,0.015602,WORKING,CLEAR,0
4771062,0.015693,0.015571,0.154753,0.003347,0.015591,WORKING,CLEAR,0
4771162,0.015683,0.015560,0.154280,0.003336,0.015581,WORKING,CLEAR,0
4771262,0.015672,0.015550,0.153809,0.003325,0.015571,WORKING,CLEAR,0
4771362,0.015662,0.015540,0.153338,0.003314,0.015560,WORKING,CLEAR,0
4771462,0.015651,0.015530,0.152869,0.003303,0.015550,WORKING,CLEAR,0
4771562,0.015641,0.015519,0.152401,0.003292,0.015540,WORKING,CLEAR,0
4771662,0.015631,0.015509,0.151935,0.003281,0.015529,WORKING,CLEAR,0
4771762,0.015620,0.015499,0.151470,0.003270,0.015519,WORKING,CLEAR,0
4771862,0.015610,0.015489,0.151006,0.003259,0.015509,WORKING,CLEAR,0
4771962,0.015599,0.015478,0.150543,0.003248,0.015499,WORKING,CLEAR,0
4772062,0.015589,0.015468,0.150082,0.003238,0.015488,WORKING,CLEAR,0
4772162,0.015579,0.015458,0.149622,0.003227,0.015478,WORKING,CLEAR,0
4772262,0.015568,0.015448,0.149163,0.003216,0.015468,WORKING,CLEAR,0
4772362,0.015558,0.015437,0.148705,0.003205,0.015458,WORKING,CLEAR,0
4772462,0.015547,0.015427,0.148249,0.003195,0.015447,WORKING,CLEAR,0
4772562,0.015537,0.015417,0.147794,0.003184,0.015437,WORKING,CLEAR,0
4772662,0.015527,0.015407,0.147341,0.003174,0.015427,WORKING,CLEAR,0
4772762,0.015516,0.015397,0.146888,0.003163,0.015417,WORKING,CLEAR,0
4772862,0.015506,0.015386,0.146437,0.003152,0.015407,WORKING,CLEAR,0
4772962,0.015496,0.015376,0.145987,0.003142,0.015396,WORKING,CLEAR,0
4773062,0.015485,0.015366,0.145539,0.003132,0.015386,WORKING,CLEAR,0
4773162,0.015475,0.015356,0.145091,0.003121,0.015376,WORKING,CLEAR,0
4773262,0.015465,0.015346,0.144645,0.003111,0.015366,WORKING,CLEAR,0
4773362,0.015454,0.015336,0.144200,0.003100,0.015356,WORKING,CLEAR,0
4773462,0.015444,0.015325,0.143757,0.003090,0.015346,WORKING,CLEAR,0
4773562,0.015434,0.015315,0.143314,0.003080,0.015335,WORKING,CLEAR,0
4773662,0.015424,0.015305,0.142873,0.003070,0.015325,WORKING,CLEAR,0
4773762,0.015413,0.015295,0.142433,0.003059,0.015315,WORKING,CLEAR,0
4773862,0.015403,0.015285,0.141995,0.003049,0.015305,WORKING,CLEAR,0
4773962,0.015393,0.015275,0.141557,0.003039,0.015295,WORKING,CLEAR,0
4774062,0.015382,0.015265,0.141121,0.003029,0.015285,WORKING,CLEAR,0
4774162,0.015372,0.015255,0.140686,0.003019,0.015275,WORKING,CLEAR,0
4774262,0.015362,0.015245,0.140253,0.003009,0.015265,WORKING,CLEAR,0
4774362,0.015352,0.015235,0.139820,0.002999,0.015255,WORKING,CLEAR,0
4774462,0.015342,0.015224,0.139389,0.002989,0.015244,WORKING,CLEAR,0
4774562,0.015331,0.015214,0.138959,0.002979,0.015234,WORKING,CLEAR,0
4774662,0.015321,0.015204,0.138530,0.002969,0.015224,WORKING,CLEAR,0
4774762,0.015311,0.015194,0.138103,0.002959,0.015214,WORKING,CLEAR,0
4774862,0.015301,0.015184,0.137676,0.002949,0.015204,WORKING,CLEAR,0
4774962,0.015290,0.015174,0.137251,0.002939,0.015194,WORKING,CLEAR,0
4775062,0.015280,0.015164,0.136827,0.002930,0.015184,WORKING,CLEAR,0
4775162,0.015270,0.015154,0.136404,0.002920,0.015174,WORKING,CLEAR,0
4775262,0.015260,0.015144,0.135983,0.002910,0.015164,WORKING,CLEAR,0
4775362,0.015250,0.015134,0.135562,0.002900,0.015154,WORKING,CLEAR,0
4775462,0.015240,0.015124,0.135143,0.002891,0.015144,WORKING,CLEAR,0
4775562,0.015229,0.015114,0.134725,0.002881,0.015134,WORKING,CLEAR,0
4775662,0.015219,0.015104,0.134308,0.002872,0.015124,WORKING,CLEAR,0
4775762,0.015209,0.015094,0.133893,0.002862,0.015114,WORKING,CLEAR,0
4775862,0.015199,0.015084,0.133478,0.002852,0.015104,WORKING,CLEAR,0
4775962,0.015189,0.015074,0.133065,0.002843,0.015094,WORKING,CLEAR,0
4776062,0.015179,0.015064,0.132653,0.002834,0.015084,WORKING,CLEAR,0
4776162,0.015169,0.015054,0.132242,0.002824,0.015074,WORKING,CLEAR,0
4776262,0.015159,0.015044,0.131833,0.002815,0.015064,WORKING,CLEAR,0
4776362,0.015148,0.015034,0.131424,0.002805,0.015054,WORKING,CLEAR,0
4776462,0.015138,0.015024,0.131017,0.002796,0.015044,WORKING,CLEAR,0
4776562,0.015128,0.015014,0.130611,0.002787,0.015034,WORKING,CLEAR,0
4776662,0.015118,0.015004,0.130206,0.002777,0.015024,WORKING,CLEAR,0
4776762,0.015108,0.014995,0.129802,0.002768,0.015014,WORKING,CLEAR,0
4776862,0.015098,0.014985,0.129399,0.002759,0.015004,WORKING,CLEAR,0
4776962,0.015088,0.014975,0.128997,0.002750,0.014994,WORKING,CLEAR,0
4777062,0.015078,0.014965,0.128597,0.002741,0.014984,WORKING,CLEAR,0
4777162,0.015068,0.014955,0.128198,0.002732,0.014975,WORKING,CLEAR,0
4777262,0.015058,0.014945,0.127800,0.002722,0.014965,WORKING,CLEAR,0
4777362,0.015048,0.014935,0.127403,0.002713,0.014955,WORKING,CLEAR,0
4777462,0.015038,0.014925,0.127007,0.002704,0.014945,WORKING,CLEAR,0
4777562,0.015028,0.014915,0.126612,0.002695,0.014935,WORKING,CLEAR,0
4777662,0.015018,0.014906,0.126219,0.002686,0.014925,WORKING,CLEAR,0
4777762,0.015008,0.014896,0.125826,0.002677,0.014915,WORKING,CLEAR,0
4777862,0.014998,0.014886,0.125435,0.002669,0.014905,WORKING,CLEAR,0
4777962,0.014988,0.014876,0.125045,0.002660,0.014895,WORKING,CLEAR,0
4778062,0.014978,0.014866,0.124656,0.002651,0.014886,WORKING,CLEAR,0
4778162,0.014968,0.014856,0.124268,0.002642,0.014876,WORKING,CLEAR,0
4778262,0.014958,0.014846,0.123881,0.002633,0.014866,WORKING,CLEAR,0
4778362,0.014948,0.014837,0.123495,0.002624,0.014856,WORKING,CLEAR,0
4778462,0.014938,0.014827,0.123111,0.002616,0.014846,WORKING,CLEAR,0
4778562,0.014928,0.014817,0.122727,0.002607,0.014836,WORKING,CLEAR,0
4778662,0.014918,0.014807,0.122345,0.002598,0.014827,WORKING,CLEAR,0
4778762,0.014908,0.014797,0.121964,0.002590,0.014817,WORKING,CLEAR,0
4778862,0.014898,0.014788,0.121584,0.002581,0.014807,WORKING,CLEAR,0
4778962,0.014888,0.014778,0.121205,0.002572,0.014797,WORKING,CLEAR,0
4779062,0.014878,0.014768,0.120827,0.002564,0.014787,WORKING,CLEAR,0
4779162,0.014868,0.014758,0.120450,0.002555,0.014778,WORKING,CLEAR,0
4779262,0.014858,0.014749,0.120074,0.002547,0.014768,WORKING,CLEAR,0
4779362,0.014848,0.014739,0.119699,0.002538,0.014758,WORKING,CLEAR,0
4779462,0.014839,0.014729,0.119326,0.002530,0.014748,WORKING,CLEAR,0
4779562,0.014829,0.014719,0.118953,0.002521,0.014739,WORKING,CLEAR,0
4779662,0.014819,0.014710,0.118582,0.002513,0.014729,WORKING,CLEAR,0
4779762,0.014809,0.014700,0.118212,0.002505,0.014719,WORKING,CLEAR,0
4779862,0.014799,0.014690,0.117842,0.002496,0.014709,WORKING,CLEAR,0
4779962,0.014789,0.014680,0.117474,0.002488,0.014700,WORKING,CLEAR,0
4780062,0.014779,0.014671,0.117107,0.002480,0.014690,WORKING,CLEAR,0
4780162,0.014769,0.014661,0.116741,0.002472,0.014680,WORKING,CLEAR,0
4780262,0.014760,0.014651,0.116376,0.002463,0.014670,WORKING,CLEAR,0
4780362,0.014750,0.014642,0.116012,0.002455,0.014661,WORKING,CLEAR,0
4780462,0.014740,0.014632,0.115650,0.002447,0.014651,WORKING,CLEAR,0
4780562,0.014730,0.014622,0.115288,0.002439,0.014641,WORKING,CLEAR,0
4780662,0.014720,0.014613,0.114927,0.002431,0.014632,WORKING,CLEAR,0
4780762,0.014711,0.014603,0.114567,0.002423,0.014622,WORKING,CLEAR,0
4780862,0.014701,0.014593,0.114209,0.002415,0.014612,WORKING,CLEAR,0
4780962,0.014691,0.014584,0.113851,0.002407,0.014603,WORKING,CLEAR,0
4781062,0.014681,0.014574,0.113495,0.002399,0.014593,WORKING,CLEAR,0
4781162,0.014671,0.014564,0.113139,0.002391,0.014583,WORKING,CLEAR,0
