t,S,T,A,wow,needle,phase,weather,pendingAsk
1782029977638,0.000000,0.000000,0.072140,0.000000,0.000000,WORKING,CLEAR,0
1782029977738,0.000000,0.000000,0.071909,0.000000,0.000000,WORKING,CLEAR,0
1782029977838,0.000000,0.000000,0.071678,0.000000,0.000000,WORKING,CLEAR,0
1782029977938,0.000000,0.000000,0.071448,0.000000,0.000000,WORKING,CLEAR,0
1782029978038,0.000000,0.000000,0.071219,0.000000,0.000000,WORKING,CLEAR,0
1782029978138,0.000000,0.000000,0.070991,0.000000,0.000000,WORKING,CLEAR,0
1782029978238,0.000000,0.000000,0.070763,0.000000,0.000000,WORKING,CLEAR,0
1782029978338,0.000000,0.000000,0.070536,0.000000,0.000000,WORKING,CLEAR,0
1782029978438,0.000000,0.000000,0.070310,0.000000,0.000000,WORKING,CLEAR,0
1782029978538,0.000000,0.000000,0.070084,0.000000,0.000000,WORKING,CLEAR,0
1782029978638,0.000000,0.000000,0.069859,0.000000,0.000000,WORKING,CLEAR,0
1782029978738,0.000000,0.000000,0.069635,0.000000,0.000000,WORKING,CLEAR,0
1782029978838,0.000000,0.000000,0.069412,0.000000,0.000000,WORKING,CLEAR,0
1782029978938,0.000000,0.000000,0.069189,0.000000,0.000000,WORKING,CLEAR,0
1782029979038,0.000000,0.000000,0.068967,0.000000,0.000000,WORKING,CLEAR,0
1782029979138,0.000000,0.000000,0.068745,0.000000,0.000000,WORKING,CLEAR,0
1782029979238,0.000000,0.000000,0.068525,0.000000,0.000000,WORKING,CLEAR,0
1782029979338,0.000000,0.000000,0.068305,0.000000,0.000000,WORKING,CLEAR,0
1782029979438,0.000000,0.000000,0.068085,0.000000,0.000000,WORKING,CLEAR,0
1782029979538,0.000000,0.000000,0.067866,0.000000,0.000000,WORKING,CLEAR,0
1782029979638,0.000000,0.000000,0.067648,0.000000,0.000000,WORKING,CLEAR,0
1782029979738,0.000000,0.000000,0.067431,0.000000,0.000000,WORKING,CLEAR,0
1782029979838,0.000000,0.000000,0.067214,0.000000,0.000000,WORKING,CLEAR,0
1782029979938,0.000000,0.000000,0.066998,0.000000,0.000000,WORKING,CLEAR,0
1782029980038,0.000000,0.000000,0.066783,0.000000,0.000000,WORKING,CLEAR,0
1782029980138,0.000000,0.000000,0.066568,0.000000,0.000000,WORKING,CLEAR,0
1782029980238,0.000000,0.000000,0.066354,0.000000,0.000000,WORKING,CLEAR,0
1782029980338,0.000000,0.000000,0.066141,0.000000,0.000000,WORKING,CLEAR,0
1782029980391,0.000000,0.000000,0.066028,0.000000,0.000000,WORKING,CLEAR,0
1782029980457,0.000000,0.000000,0.065888,0.000000,0.000000,WORKING,CLEAR,0
1782029980557,0.000000,0.000000,0.329785,0.000000,0.000000,WORKING,CLEAR,0
1782029980657,0.000000,0.000000,0.328892,0.000000,0.000000,WORKING,CLEAR,0
1782029980757,0.000000,0.000000,0.328000,0.000000,0.000000,WORKING,CLEAR,0
1782029980857,0.000000,0.000000,0.327111,0.000000,0.000000,WORKING,CLEAR,0
1782029980957,0.000000,0.000000,0.326223,0.000000,0.000000,WORKING,CLEAR,0
1782029981057,0.000000,0.000000,0.325337,0.000000,0.000000,WORKING,CLEAR,0
1782029981157,0.000000,0.000000,0.324453,0.000000,0.000000,WORKING,CLEAR,0
1782029981257,0.000000,0.000000,0.323571,0.000000,0.000000,WORKING,CLEAR,0
1782029981357,0.000000,0.000000,0.322690,0.000000,0.000000,WORKING,CLEAR,0
1782029981457,0.000000,0.000000,0.321811,0.000000,0.000000,WORKING,CLEAR,0
1782029981557,0.000000,0.000000,0.320934,0.000000,0.000000,WORKING,CLEAR,0
1782029981657,0.000000,0.000000,0.320059,0.000000,0.000000,WORKING,CLEAR,0
1782029981757,0.000000,0.000000,0.319186,0.000000,0.000000,WORKING,CLEAR,0
1782029981857,0.000000,0.000000,0.318314,0.000000,0.000000,WORKING,CLEAR,0
1782029981957,0.000000,0.000000,0.317444,0.000000,0.000000,WORKING,CLEAR,0
1782029982057,0.000000,0.000000,0.316576,0.000000,0.000000,WORKING,CLEAR,0
1782029982157,0.000000,0.000000,0.315710,0.000000,0.000000,WORKING,CLEAR,0
1782029982257,0.000000,0.000000,0.314846,0.000000,0.000000,WORKING,CLEAR,0
1782029982357,0.000000,0.000000,0.313983,0.000000,0.000000,WORKING,CLEAR,0
1782029982457,0.000000,0.000000,0.313122,0.000000,0.000000,WORKING,CLEAR,0
1782029982557,0.000000,0.000000,0.312263,0.000000,0.000000,WORKING,CLEAR,0
1782029982657,0.000000,0.000000,0.311406,0.000000,0.000000,WORKING,CLEAR,0
1782029982757,0.000000,0.000000,0.310550,0.000000,0.000000,WORKING,CLEAR,0
1782029982857,0.000000,0.000000,0.309697,0.000000,0.000000,WORKING,CLEAR,0
1782029982957,0.000000,0.000000,0.308845,0.000000,0.000000,WORKING,CLEAR,0
1782029983057,0.000000,0.000000,0.307995,0.000000,0.000000,WORKING,CLEAR,0
1782029983157,0.000000,0.000000,0.307146,0.000000,0.000000,WORKING,CLEAR,0
1782029983257,0.000000,0.000000,0.306300,0.000000,0.000000,WORKING,CLEAR,0
1782029983357,0.000000,0.000000,0.305455,0.000000,0.000000,WORKING,CLEAR,0
1782029983457,0.000000,0.000000,0.304612,0.000000,0.000000,WORKING,CLEAR,0
1782029983557,0.000000,0.000000,0.303771,0.000000,0.000000,WORKING,CLEAR,0
1782029983657,0.000000,0.000000,0.302931,0.000000,0.000000,WORKING,CLEAR,0
1782029983757,0.000000,0.000000,0.302094,0.000000,0.000000,WORKING,CLEAR,0
1782029983857,0.000000,0.000000,0.301258,0.000000,0.000000,WORKING,CLEAR,0
1782029983957,0.000000,0.000000,0.300424,0.000000,0.000000,WORKING,CLEAR,0
1782029984057,0.000000,0.000000,0.299592,0.000000,0.000000,WORKING,CLEAR,0
1782029984157,0.000000,0.000000,0.298761,0.000000,0.000000,WORKING,CLEAR,0
1782029984257,0.000000,0.000000,0.297932,0.000000,0.000000,WORKING,CLEAR,0
1782029984357,0.000000,0.000000,0.297106,0.000000,0.000000,WORKING,CLEAR,0
1782029984457,0.000000,0.000000,0.296280,0.000000,0.000000,WORKING,CLEAR,0
1782029984557,0.000000,0.000000,0.295457,0.000000,0.000000,WORKING,CLEAR,0
1782029984657,0.000000,0.000000,0.294636,0.000000,0.000000,WORKING,CLEAR,0
1782029984757,0.000000,0.000000,0.293816,0.000000,0.000000,WORKING,CLEAR,0
1782029984857,0.000000,0.000000,0.292998,0.000000,0.000000,WORKING,CLEAR,0
1782029984957,0.000000,0.000000,0.292182,0.000000,0.000000,WORKING,CLEAR,0
1782029985057,0.000000,0.000000,0.291367,0.000000,0.000000,WORKING,CLEAR,0
1782029985157,0.000000,0.000000,0.290554,0.000000,0.000000,WORKING,CLEAR,0
1782029985257,0.000000,0.000000,0.289744,0.000000,0.000000,WORKING,CLEAR,0
1782029985357,0.000000,0.000000,0.288934,0.000000,0.000000,WORKING,CLEAR,0
1782029985457,0.000000,0.000000,0.288127,0.000000,0.000000,WORKING,CLEAR,0
1782029985557,0.000000,0.000000,0.287322,0.000000,0.000000,WORKING,CLEAR,0
1782029985657,0.000000,0.000000,0.286518,0.000000,0.000000,WORKING,CLEAR,0
1782029985757,0.000000,0.000000,0.285716,0.000000,0.000000,WORKING,CLEAR,0
1782029985857,0.000000,0.000000,0.284916,0.000000,0.000000,WORKING,CLEAR,0
1782029985957,0.000000,0.000000,0.284117,0.000000,0.000000,WORKING,CLEAR,0
1782029986057,0.000000,0.000000,0.283320,0.000000,0.000000,WORKING,CLEAR,0
1782029986157,0.000000,0.000000,0.282525,0.000000,0.000000,WORKING,CLEAR,0
1782029986257,0.000000,0.000000,0.281732,0.000000,0.000000,WORKING,CLEAR,0
1782029986357,0.000000,0.000000,0.280941,0.000000,0.000000,WORKING,CLEAR,0
1782029986457,0.000000,0.000000,0.280151,0.000000,0.000000,WORKING,CLEAR,0
1782029986557,0.000000,0.000000,0.279363,0.000000,0.000000,WORKING,CLEAR,0
1782029986657,0.000000,0.000000,0.278577,0.000000,0.000000,WORKING,CLEAR,0
1782029986757,0.000000,0.000000,0.277793,0.000000,0.000000,WORKING,CLEAR,0
1782029986857,0.000000,0.000000,0.277010,0.000000,0.000000,WORKING,CLEAR,0
1782029986957,0.000000,0.000000,0.276230,0.000000,0.000000,WORKING,CLEAR,0
1782029987057,0.000000,0.000000,0.275450,0.000000,0.000000,WORKING,CLEAR,0
1782029987157,0.000000,0.000000,0.274673,0.000000,0.000000,WORKING,CLEAR,0
1782029987257,0.000000,0.000000,0.273898,0.000000,0.000000,WORKING,CLEAR,0
1782029987357,0.000000,0.000000,0.273124,0.000000,0.000000,WORKING,CLEAR,0
1782029987457,0.000000,0.000000,0.272352,0.000000,0.000000,WORKING,CLEAR,0
1782029987557,0.000000,0.000000,0.271582,0.000000,0.000000,WORKING,CLEAR,0
1782029987657,0.000000,0.000000,0.270813,0.000000,0.000000,WORKING,CLEAR,0
1782029987757,0.000000,0.000000,0.270046,0.000000,0.000000,WORKING,CLEAR,0
1782029987857,0.000000,0.000000,0.269281,0.000000,0.000000,WORKING,CLEAR,0
1782029987957,0.000000,0.000000,0.268518,0.000000,0.000000,WORKING,CLEAR,0
1782029988057,0.000000,0.000000,0.267756,0.000000,0.000000,WORKING,CLEAR,0
1782029988157,0.000000,0.000000,0.266997,0.000000,0.000000,WORKING,CLEAR,0
1782029988257,0.000000,0.000000,0.266239,0.000000,0.000000,WORKING,CLEAR,0
1782029988357,0.000000,0.000000,0.265482,0.000000,0.000000,WORKING,CLEAR,0
1782029988457,0.000000,0.000000,0.264728,0.000000,0.000000,WORKING,CLEAR,0
1782029988557,0.000000,0.000000,0.263975,0.000000,0.000000,WORKING,CLEAR,0
1782029988657,0.000000,0.000000,0.263224,0.000000,0.000000,WORKING,CLEAR,0
1782029988757,0.000000,0.000000,0.262474,0.000000,0.000000,WORKING,CLEAR,0
1782029988857,0.000000,0.000000,0.261727,0.000000,0.000000,WORKING,CLEAR,0
1782029988957,0.000000,0.000000,0.260981,0.000000,0.000000,WORKING,CLEAR,0
1782029989057,0.000000,0.000000,0.260237,0.000000,0.000000,WORKING,CLEAR,0
1782029989157,0.000000,0.000000,0.259494,0.000000,0.000000,WORKING,CLEAR,0
1782029989257,0.000000,0.000000,0.258754,0.000000,0.000000,WORKING,CLEAR,0
1782029989357,0.000000,0.000000,0.258015,0.000000,0.000000,WORKING,CLEAR,0
1782029989457,0.000000,0.000000,0.257278,0.000000,0.000000,WORKING,CLEAR,0
1782029989557,0.000000,0.000000,0.256542,0.000000,0.000000,WORKING,CLEAR,0
1782029989657,0.000000,0.000000,0.255808,0.000000,0.000000,WORKING,CLEAR,0
1782029989757,0.000000,0.000000,0.255076,0.000000,0.000000,WORKING,CLEAR,0
1782029989857,0.000000,0.000000,0.254346,0.000000,0.000000,WORKING,CLEAR,0
1782029989957,0.000000,0.000000,0.253617,0.000000,0.000000,WORKING,CLEAR,0
1782029990057,0.000000,0.000000,0.252890,0.000000,0.000000,WORKING,CLEAR,0
1782029990157,0.000000,0.000000,0.252165,0.000000,0.000000,WORKING,CLEAR,0
1782029990257,0.000000,0.000000,0.251442,0.000000,0.000000,WORKING,CLEAR,0
1782029990357,0.000000,0.000000,0.250720,0.000000,0.000000,WORKING,CLEAR,0
1782029990457,0.000000,0.000000,0.250000,0.000000,0.000000,WORKING,CLEAR,0
1782029990557,0.000000,0.000000,0.249281,0.000000,0.000000,WORKING,CLEAR,0
1782029990657,0.000000,0.000000,0.248565,0.000000,0.000000,WORKING,CLEAR,0
1782029990757,0.000000,0.000000,0.247850,0.000000,0.000000,WORKING,CLEAR,0
1782029990857,0.000000,0.000000,0.247137,0.000000,0.000000,WORKING,CLEAR,0
1782029990957,0.000000,0.000000,0.246425,0.000000,0.000000,WORKING,CLEAR,0
1782029991057,0.000000,0.000000,0.245715,0.000000,0.000000,WORKING,CLEAR,0
1782029991157,0.000000,0.000000,0.245007,0.000000,0.000000,WORKING,CLEAR,0
1782029991257,0.000000,0.000000,0.244301,0.000000,0.000000,WORKING,CLEAR,0
1782029991357,0.000000,0.000000,0.243596,0.000000,0.000000,WORKING,CLEAR,0
1782029991457,0.000000,0.000000,0.242893,0.000000,0.000000,WORKING,CLEAR,0
1782029991557,0.000000,0.000000,0.242191,0.000000,0.000000,WORKING,CLEAR,0
1782029991657,0.000000,0.000000,0.241492,0.000000,0.000000,WORKING,CLEAR,0
1782029991757,0.000000,0.000000,0.240794,0.000000,0.000000,WORKING,CLEAR,0
1782029991857,0.000000,0.000000,0.240097,0.000000,0.000000,WORKING,CLEAR,0
1782029991957,0.000000,0.000000,0.239403,0.000000,0.000000,WORKING,CLEAR,0
1782029992057,0.000000,0.000000,0.238710,0.000000,0.000000,WORKING,CLEAR,0
1782029992157,0.000000,0.000000,0.238019,0.000000,0.000000,WORKING,CLEAR,0
1782029992257,0.000000,0.000000,0.237329,0.000000,0.000000,WORKING,CLEAR,0
1782029992357,0.000000,0.000000,0.236641,0.000000,0.000000,WORKING,CLEAR,0
1782029992457,0.000000,0.000000,0.235955,0.000000,0.000000,WORKING,CLEAR,0
1782029992557,0.000000,0.000000,0.235270,0.000000,0.000000,WORKING,CLEAR,0
1782029992657,0.000000,0.000000,0.234587,0.000000,0.000000,WORKING,CLEAR,0
1782029992757,0.000000,0.000000,0.233906,0.000000,0.000000,WORKING,CLEAR,0
1782029992857,0.000000,0.000000,0.233226,0.000000,0.000000,WORKING,CLEAR,0
1782029992957,0.000000,0.000000,0.232549,0.000000,0.000000,WORKING,CLEAR,0
1782029993057,0.000000,0.000000,0.231872,0.000000,0.000000,WORKING,CLEAR,0
1782029993157,0.000000,0.000000,0.231198,0.000000,0.000000,WORKING,CLEAR,0
1782029993257,0.000000,0.000000,0.230525,0.000000,0.000000,WORKING,CLEAR,0
1782029993357,0.000000,0.000000,0.229853,0.000000,0.000000,WORKING,CLEAR,0
1782029993457,0.000000,0.000000,0.229184,0.000000,0.000000,WORKING,CLEAR,0
1782029993557,0.000000,0.000000,0.228516,0.000000,0.000000,WORKING,CLEAR,0
1782029993657,0.000000,0.000000,0.227849,0.000000,0.000000,WORKING,CLEAR,0
1782029993757,0.000000,0.000000,0.227185,0.000000,0.000000,WORKING,CLEAR,0
1782029993857,0.000000,0.000000,0.226522,0.000000,0.000000,WORKING,CLEAR,0
1782029993957,0.000000,0.000000,0.225860,0.000000,0.000000,WORKING,CLEAR,0
1782029994057,0.000000,0.000000,0.225200,0.000000,0.000000,WORKING,CLEAR,0
1782029994157,0.000000,0.000000,0.224542,0.000000,0.000000,WORKING,CLEAR,0
1782029994257,0.000000,0.000000,0.223886,0.000000,0.000000,WORKING,CLEAR,0
1782029994357,0.000000,0.000000,0.223231,0.000000,0.000000,WORKING,CLEAR,0
1782029994457,0.000000,0.000000,0.222578,0.000000,0.000000,WORKING,CLEAR,0
1782029994557,0.000000,0.000000,0.221926,0.000000,0.000000,WORKING,CLEAR,0
1782029994657,0.000000,0.000000,0.221276,0.000000,0.000000,WORKING,CLEAR,0
1782029994757,0.000000,0.000000,0.220628,0.000000,0.000000,WORKING,CLEAR,0
1782029994857,0.000000,0.000000,0.219981,0.000000,0.000000,WORKING,CLEAR,0
1782029994957,0.000000,0.000000,0.219336,0.000000,0.000000,WORKING,CLEAR,0
1782029995057,0.000000,0.000000,0.218692,0.000000,0.000000,WORKING,CLEAR,0
1782029995157,0.000000,0.000000,0.218050,0.000000,0.000000,WORKING,CLEAR,0
1782029995257,0.000000,0.000000,0.217410,0.000000,0.000000,WORKING,CLEAR,0
1782029995357,0.000000,0.000000,0.216771,0.000000,0.000000,WORKING,CLEAR,0
1782029995457,0.000000,0.000000,0.216134,0.000000,0.000000,WORKING,CLEAR,0
1782029995557,0.000000,0.000000,0.215499,0.000000,0.000000,WORKING,CLEAR,0
1782029995657,0.000000,0.000000,0.214865,0.000000,0.000000,WORKING,CLEAR,0
1782029995757,0.000000,0.000000,0.214233,0.000000,0.000000,WORKING,CLEAR,0
1782029995857,0.000000,0.000000,0.213602,0.000000,0.000000,WORKING,CLEAR,0
1782029995957,0.000000,0.000000,0.212973,0.000000,0.000000,WORKING,CLEAR,0
1782029996057,0.000000,0.000000,0.212345,0.000000,0.000000,WORKING,CLEAR,0
1782029996157,0.000000,0.000000,0.211719,0.000000,0.000000,WORKING,CLEAR,0
1782029996257,0.000000,0.000000,0.211095,0.000000,0.000000,WORKING,CLEAR,0
1782029996357,0.000000,0.000000,0.210472,0.000000,0.000000,WORKING,CLEAR,0
1782029996457,0.000000,0.000000,0.209851,0.000000,0.000000,WORKING,CLEAR,0
1782029996557,0.000000,0.000000,0.209232,0.000000,0.000000,WORKING,CLEAR,0
1782029996657,0.000000,0.000000,0.208614,0.000000,0.000000,WORKING,CLEAR,0
1782029996757,0.000000,0.000000,0.207997,0.000000,0.000000,WORKING,CLEAR,0
1782029996857,0.000000,0.000000,0.207382,0.000000,0.000000,WORKING,CLEAR,0
1782029996957,0.000000,0.000000,0.206769,0.000000,0.000000,WORKING,CLEAR,0
1782029997057,0.000000,0.000000,0.206157,0.000000,0.000000,WORKING,CLEAR,0
1782029997157,0.000000,0.000000,0.205547,0.000000,0.000000,WORKING,CLEAR,0
1782029997257,0.000000,0.000000,0.204939,0.000000,0.000000,WORKING,CLEAR,0
1782029997357,0.000000,0.000000,0.204332,0.000000,0.000000,WORKING,CLEAR,0
1782029997457,0.000000,0.000000,0.203726,0.000000,0.000000,WORKING,CLEAR,0
1782029997557,0.000000,0.000000,0.203122,0.000000,0.000000,WORKING,CLEAR,0
1782029997657,0.000000,0.000000,0.202520,0.000000,0.000000,WORKING,CLEAR,0
1782029997757,0.000000,0.000000,0.201919,0.000000,0.000000,WORKING,CLEAR,0
1782029997857,0.000000,0.000000,0.201320,0.000000,0.000000,WORKING,CLEAR,0
1782029997957,0.000000,0.000000,0.200722,0.000000,0.000000,WORKING,CLEAR,0
1782029998057,0.000000,0.000000,0.200126,0.000000,0.000000,WORKING,CLEAR,0
1782029998157,0.000000,0.000000,0.199532,0.000000,0.000000,WORKING,CLEAR,0
1782029998257,0.000000,0.000000,0.198938,0.000000,0.000000,WORKING,CLEAR,0
1782029998357,0.000000,0.000000,0.198347,0.000000,0.000000,WORKING,CLEAR,0
1782029998457,0.000000,0.000000,0.197757,0.000000,0.000000,WORKING,CLEAR,0
1782029998557,0.000000,0.000000,0.197168,0.000000,0.000000,WORKING,CLEAR,0
1782029998657,0.000000,0.000000,0.196582,0.000000,0.000000,WORKING,CLEAR,0
1782029998757,0.000000,0.000000,0.195996,0.000000,0.000000,WORKING,CLEAR,0
1782029998857,0.000000,0.000000,0.195412,0.000000,0.000000,WORKING,CLEAR,0
1782029998957,0.000000,0.000000,0.194830,0.000000,0.000000,WORKING,CLEAR,0
1782029999057,0.000000,0.000000,0.194249,0.000000,0.000000,WORKING,CLEAR,0
1782029999157,0.000000,0.000000,0.193670,0.000000,0.000000,WORKING,CLEAR,0
1782029999257,0.000000,0.000000,0.193092,0.000000,0.000000,WORKING,CLEAR,0
1782029999357,0.000000,0.000000,0.192516,0.000000,0.000000,WORKING,CLEAR,0
1782029999457,0.000000,0.000000,0.191941,0.000000,0.000000,WORKING,CLEAR,0
1782029999557,0.000000,0.000000,0.191367,0.000000,0.000000,WORKING,CLEAR,0
1782029999657,0.000000,0.000000,0.190796,0.000000,0.000000,WORKING,CLEAR,0
1782029999757,0.000000,0.000000,0.190225,0.000000,0.000000,WORKING,CLEAR,0
1782029999857,0.000000,0.000000,0.189657,0.000000,0.000000,WORKING,CLEAR,0
1782029999957,0.000000,0.000000,0.189089,0.000000,0.000000,WORKING,CLEAR,0
1782030000057,0.000000,0.000000,0.188524,0.000000,0.000000,WORKING,CLEAR,0
1782030000157,0.000000,0.000000,0.187959,0.000000,0.000000,WORKING,CLEAR,0
1782030000257,0.000000,0.000000,0.187396,0.000000,0.000000,WORKING,CLEAR,0
1782030000357,0.000000,0.000000,0.186835,0.000000,0.000000,WORKING,CLEAR,0
1782030000457,0.000000,0.000000,0.186275,0.000000,0.000000,WORKING,CLEAR,0
1782030000557,0.000000,0.000000,0.185717,0.000000,0.000000,WORKING,CLEAR,0
1782030000657,0.000000,0.000000,0.185160,0.000000,0.000000,WORKING,CLEAR,0
1782030000757,0.000000,0.000000,0.184604,0.000000,0.000000,WORKING,CLEAR,0
1782030000857,0.000000,0.000000,0.184051,0.000000,0.000000,WORKING,CLEAR,0
1782030000957,0.000000,0.000000,0.183498,0.000000,0.000000,WORKING,CLEAR,0
1782030001057,0.000000,0.000000,0.182947,0.000000,0.000000,WORKING,CLEAR,0
1782030001157,0.000000,0.000000,0.182397,0.000000,0.000000,WORKING,CLEAR,0
1782030001257,0.000000,0.000000,0.181849,0.000000,0.000000,WORKING,CLEAR,0
1782030001357,0.000000,0.000000,0.181303,0.000000,0.000000,WORKING,CLEAR,0
1782030001457,0.000000,0.000000,0.180758,0.000000,0.000000,WORKING,CLEAR,0
1782030001557,0.000000,0.000000,0.180214,0.000000,0.000000,WORKING,CLEAR,0
1782030001657,0.000000,0.000000,0.179672,0.000000,0.000000,WORKING,CLEAR,0
1782030001757,0.000000,0.000000,0.179131,0.000000,0.000000,WORKING,CLEAR,0
1782030001857,0.000000,0.000000,0.178591,0.000000,0.000000,WORKING,CLEAR,0
1782030001957,0.000000,0.000000,0.178053,0.000000,0.000000,WORKING,CLEAR,0
1782030002057,0.000000,0.000000,0.177517,0.000000,0.000000,WORKING,CLEAR,0
1782030002157,0.000000,0.000000,0.176982,0.000000,0.000000,WORKING,CLEAR,0
1782030002257,0.000000,0.000000,0.176448,0.000000,0.000000,WORKING,CLEAR,0
1782030002357,0.000000,0.000000,0.175916,0.000000,0.000000,WORKING,CLEAR,0
1782030002457,0.000000,0.000000,0.175385,0.000000,0.000000,WORKING,CLEAR,0
1782030002557,0.000000,0.000000,0.174856,0.000000,0.000000,WORKING,CLEAR,0
1782030002657,0.000000,0.000000,0.174328,0.000000,0.000000,WORKING,CLEAR,0
1782030002757,0.000000,0.000000,0.173801,0.000000,0.000000,WORKING,CLEAR,0
1782030002857,0.000000,0.000000,0.173276,0.000000,0.000000,WORKING,CLEAR,0
1782030002957,0.000000,0.000000,0.172753,0.000000,0.000000,WORKING,CLEAR,0
1782030003057,0.000000,0.000000,0.172230,0.000000,0.000000,WORKING,CLEAR,0
1782030003157,0.000000,0.000000,0.171710,0.000000,0.000000,WORKING,CLEAR,0
1782030003257,0.000000,0.000000,0.171190,0.000000,0.000000,WORKING,CLEAR,0
1782030003357,0.000000,0.000000,0.170672,0.000000,0.000000,WORKING,CLEAR,0
1782030003457,0.000000,0.000000,0.170155,0.000000,0.000000,WORKING,CLEAR,0
1782030003557,0.000000,0.000000,0.169640,0.000000,0.000000,WORKING,CLEAR,0
1782030003657,0.000000,0.000000,0.169126,0.000000,0.000000,WORKING,CLEAR,0
1782030003757,0.000000,0.000000,0.168614,0.000000,0.000000,WORKING,CLEAR,0
1782030003857,0.000000,0.000000,0.168103,0.000000,0.000000,WORKING,CLEAR,0
1782030003957,0.000000,0.000000,0.167593,0.000000,0.000000,WORKING,CLEAR,0
1782030004057,0.000000,0.000000,0.167085,0.000000,0.000000,WORKING,CLEAR,0
1782030004157,0.000000,0.000000,0.166578,0.000000,0.000000,WORKING,CLEAR,0
1782030004257,0.000000,0.000000,0.166073,0.000000,0.000000,WORKING,CLEAR,0
1782030004357,0.000000,0.000000,0.165568,0.000000,0.000000,WORKING,CLEAR,0
1782030004457,0.000000,0.000000,0.165066,0.000000,0.000000,WORKING,CLEAR,0
1782030004557,0.000000,0.000000,0.164564,0.000000,0.000000,WORKING,CLEAR,0
1782030004657,0.000000,0.000000,0.164064,0.000000,0.000000,WORKING,CLEAR,0
1782030004757,0.000000,0.000000,0.163566,0.000000,0.000000,WORKING,CLEAR,0
1782030004857,0.000000,0.000000,0.163068,0.000000,0.000000,WORKING,CLEAR,0
1782030004957,0.000000,0.000000,0.162572,0.000000,0.000000,WORKING,CLEAR,0
1782030005057,0.000000,0.000000,0.162078,0.000000,0.000000,WORKING,CLEAR,0
1782030005157,0.000000,0.000000,0.161584,0.000000,0.000000,WORKING,CLEAR,0
1782030005257,0.000000,0.000000,0.161093,0.000000,0.000000,WORKING,CLEAR,0
1782030005357,0.000000,0.000000,0.160602,0.000000,0.000000,WORKING,CLEAR,0
1782030005457,0.000000,0.000000,0.160113,0.000000,0.000000,WORKING,CLEAR,0
1782030005557,0.000000,0.000000,0.159625,0.000000,0.000000,WORKING,CLEAR,0
1782030005657,0.000000,0.000000,0.159139,0.000000,0.000000,WORKING,CLEAR,0
1782030005757,0.000000,0.000000,0.158653,0.000000,0.000000,WORKING,CLEAR,0
1782030005857,0.000000,0.000000,0.158170,0.000000,0.000000,WORKING,CLEAR,0
1782030005957,0.000000,0.000000,0.157687,0.000000,0.000000,WORKING,CLEAR,0
1782030006057,0.000000,0.000000,0.157206,0.000000,0.000000,WORKING,CLEAR,0
1782030006157,0.000000,0.000000,0.156726,0.000000,0.000000,WORKING,CLEAR,0
1782030006257,0.000000,0.000000,0.156248,0.000000,0.000000,WORKING,CLEAR,0
1782030006357,0.000000,0.000000,0.155771,0.000000,0.000000,WORKING,CLEAR,0
1782030006457,0.000000,0.000000,0.155295,0.000000,0.000000,WORKING,CLEAR,0
1782030006557,0.000000,0.000000,0.154820,0.000000,0.000000,WORKING,CLEAR,0
1782030006657,0.000000,0.000000,0.154347,0.000000,0.000000,WORKING,CLEAR,0
1782030006757,0.000000,0.000000,0.153875,0.000000,0.000000,WORKING,CLEAR,0
1782030006857,0.000000,0.000000,0.153404,0.000000,0.000000,WORKING,CLEAR,0
1782030006957,0.000000,0.000000,0.152935,0.000000,0.000000,WORKING,CLEAR,0
1782030007057,0.000000,0.000000,0.152467,0.000000,0.000000,WORKING,CLEAR,0
1782030007157,0.000000,0.000000,0.152000,0.000000,0.000000,WORKING,CLEAR,0
1782030007257,0.000000,0.000000,0.151535,0.000000,0.000000,WORKING,CLEAR,0
1782030007357,0.000000,0.000000,0.151071,0.000000,0.000000,WORKING,CLEAR,0
1782030007457,0.000000,0.000000,0.150608,0.000000,0.000000,WORKING,CLEAR,0
1782030007557,0.000000,0.000000,0.150147,0.000000,0.000000,WORKING,CLEAR,0
1782030007657,0.000000,0.000000,0.149686,0.000000,0.000000,WORKING,CLEAR,0
1782030007757,0.000000,0.000000,0.149227,0.000000,0.000000,WORKING,CLEAR,0
1782030007857,0.000000,0.000000,0.148770,0.000000,0.000000,WORKING,CLEAR,0
1782030007957,0.000000,0.000000,0.148313,0.000000,0.000000,WORKING,CLEAR,0
1782030008057,0.000000,0.000000,0.147858,0.000000,0.000000,WORKING,CLEAR,0
1782030008157,0.000000,0.000000,0.147404,0.000000,0.000000,WORKING,CLEAR,0
1782030008257,0.000000,0.000000,0.146952,0.000000,0.000000,WORKING,CLEAR,0
1782030008357,0.000000,0.000000,0.146500,0.000000,0.000000,WORKING,CLEAR,0
1782030008457,0.000000,0.000000,0.146050,0.000000,0.000000,WORKING,CLEAR,0
1782030008557,0.000000,0.000000,0.145602,0.000000,0.000000,WORKING,CLEAR,0
1782030008657,0.000000,0.000000,0.145154,0.000000,0.000000,WORKING,CLEAR,0
1782030008757,0.000000,0.000000,0.144708,0.000000,0.000000,WORKING,CLEAR,0
1782030008857,0.000000,0.000000,0.144263,0.000000,0.000000,WORKING,CLEAR,0
1782030008957,0.000000,0.000000,0.143819,0.000000,0.000000,WORKING,CLEAR,0
1782030009057,0.000000,0.000000,0.143377,0.000000,0.000000,WORKING,CLEAR,0
1782030009157,0.000000,0.000000,0.142935,0.000000,0.000000,WORKING,CLEAR,0
